timestamp,symbol,timeframe,index,f_body_size_pct,f_upper_wick_pct,f_lower_wick_pct,f_range_pct,f_close_position_in_range,f_bullish_candle,f_bearish_candle,f_ema20_distance_pct,f_ema20_slope,f_ema50_distance_pct,f_ema50_slope,f_ema100_distance_pct,f_ema100_slope,f_ema200_distance_pct,f_ema200_slope,f_ema20_vs_50,f_ema50_vs_100,f_ema100_vs_200,f_ema_alignment,f_rsi,f_rsi_distance_from_50,f_macd,f_macd_signal,f_macd_histogram,f_macd_histogram_slope,f_adx,f_atr,f_atr_pct,f_bb_position,f_bb_width,f_atr_percentile,f_structure_bias,f_last_bos_direction,f_last_bos_age,f_last_choch_direction,f_last_choch_age,f_bullish_fvg_present,f_bearish_fvg_present,f_nearest_bullish_fvg_distance_pct,f_nearest_bearish_fvg_distance_pct,f_bullish_ob_present,f_bearish_ob_present,f_nearest_bullish_ob_distance_pct,f_nearest_bearish_ob_distance_pct,f_demand_present,f_supply_present,f_buy_side_liquidity_distance_pct,f_sell_side_liquidity_distance_pct,f_liquidity_sweep_direction,f_liquidity_sweep_age,f_premium_discount_state,f_distance_from_equilibrium_pct,f_htf_1d_bias,f_htf_4h_bias,f_htf_1h_bias,f_htf_30m_bias,f_entry_15m_bias,f_mtf_alignment_score,f_higher_timeframe_bias,f_setup_bias,f_entry_bias,f_market_state_code,f_hour_utc,f_day_of_week,f_day_of_month,f_month,y_tb_horizon,y_tb_atr_mult,y_return_8,y_mfe_8,y_mae_8,y_direction,y_tb_atr
2026-08-02T10:30:00+00:00,PAXGUSD,15m,15731,0.0024602061652856002,0.0,0.00984082466109765,0.012301030826383251,0.7999999999992724,0,1,0.009741543620550965,0.13451039299525291,0.06777712402786377,0.34942125542102076,0.12802359975575894,0.3208252539748173,0.0654262028752509,0.08049841733418361,0.0005803558040731281,0.0006024647572789517,-0.0006259739688050804,0,56.67900775332559,6.6790077533255925,0.5271099736282849,0.7591157229207435,-0.23200574929245854,0.15330794271006343,23.003872695749532,1.0223731002587833,0.025152486044696616,0.5040364535611292,0.000700923484373476,0.35,-1,-1,9,-1,11,1,1,0.06396536029719067,-0.25586144118878507,1,1,0.14392206066868182,-0.344428863138731,1,1,,-0.3247472138165134,,,1,0.01599134007428928,-1,-1,1,1,1,45,-1,1,-1,2,10,6,2,8,8,1.0,2.4602061652856004e-05,0.00019681649322217677,0.00027062267818040917,DOWN,1.0223730932805195
2026-08-02T10:45:00+00:00,PAXGUSD,15m,15732,0.0004920533385814548,0.0024602666929072737,0.011809280125966104,0.014761600157454832,0.8333333333334596,1,0,0.00658803882445329,0.1264617841366089,0.06275515533104375,0.33766961169249043,0.12267175036191756,0.3144361997115084,0.06151939755130421,0.07917791337013114,0.0005616711650659047,0.0005991659503087381,-0.0006115235281061337,0,55.76496201789188,5.764962017891882,0.49736994766408316,0.7067665654882647,-0.2093966178241815,0.12044803815129423,21.539228109978097,0.9922035938279385,0.024410854544799944,0.4858648756044908,0.0006700993061155791,0.33,-1,-1,10,-1,12,1,1,0.06150666732273779,-0.2583280027555099,1,1,0.14146533484229692,-0.34689760370023887,1,1,,-0.3222949367711438,,,1,0.0135314668109956,-1,-1,1,1,1,45,-1,1,-1,2,10,6,2,8,8,1.0,0.00014023520149588243,0.00024602666929095116,0.00024602666929095116,DOWN,0.9922035866176188
2026-08-02T11:00:00+00:00,PAXGUSD,15m,15733,0.012545816831068448,0.0098398563380997,0.009593859929653082,0.03197953309882123,0.6923076923076654,1,0,0.01708828236525694,0.14298923326487056,0.07210229958362087,0.3361823795089549,0.13197160005969416,0.3133648291877762,0.0725439944691596,0.08071502160919408,0.0005501401721836393,0.000598693004760733,-0.0005942760559053457,0,59.2992560966743,9.299256096674299,0.5082873636388285,0.667070722880453,-0.15878335924162446,0.11111361235145212,21.327653694526315,1.0141890520286463,0.024948686429082836,0.6860260290325365,0.0006434130626428381,0.33,1,-1,11,1,0,1,1,0.07379892253573099,-0.2459964084524478,1,1,0.15374775528277287,-0.33455511549531153,1,1,,-0.33455511549531153,,,1,0.025829622887499133,-1,-1,1,1,1,60,-1,1,0,2,11,6,2,8,8,1.0,9.839856338099701e-05,0.00017219748591677274,0.0003689946126786549,DOWN,1.0141890447163733
2026-08-02T11:15:00+00:00,PAXGUSD,15m,15734,0.004920170237896943,0.007380255356828634,0.017220595832611332,0.029521021427336907,0.7500000000001895,1,0,0.011010005004587896,0.14841883009512458,0.064549162507235,0.3308326574747298,0.124300835432545,0.3105139601079827,0.06660778522823659,0.08147273854456216,0.000535391575026471,0.0005975167292531,-0.0005769305020430841,0,57.32622320330485,7.326223203304849,0.4950940300800539,0.6326753823613948,-0.13758135228134083,0.09442439417809523,20.771141682035402,1.0274612631365028,0.025276421637346617,0.6095507858536877,0.0006434130626428381,0.36,1,-1,12,1,1,1,1,0.06888238333046771,-0.2509286821324085,1,1,0.14883514969618397,-0.3394917464144192,1,1,,-0.3296514059386477,,,1,0.020910723511031244,-1,-1,1,1,1,60,-1,1,0,2,11,6,2,8,8,1.0,7.380255356828634e-05,0.00022140766070508276,0.00031981106546290976,DOWN,1.0274612558080478
2026-08-02T11:30:00+00:00,PAXGUSD,15m,15735,0.007380436921859061,0.0024601456406196875,0.009840582562489935,0.019681165124968685,0.5000000000002842,0,1,0.007735832109293822,0.1533313224658741,0.05965434600563619,0.32569505483525063,0.11925954644974532,0.30789459534571506,0.06361820147047346,0.08278485032951721,0.0005191851389634237,0.0005960520044410912,-0.0005564134497927184,0,56.31724600356939,6.317246003569387,0.4711380682356321,0.6003679187531762,-0.1292298505175441,0.08016676520019561,20.254380303451274,1.0112140282559554,0.024877337833496247,0.5990502263242767,0.0005874376258769736,0.31,1,-1,13,1,2,1,1,0.06642393229679869,-0.2533950009840627,1,1,0.14637866561701124,-0.3419602440464386,1,1,,-0.32719937020272044,,,1,0.012300728203109623,-1,-1,1,1,1,60,-1,1,0,2,11,6,2,8,8,1.0,9.84058256247875e-05,0.0002460145640621925,0.0002952174768746981,DOWN,1.0112140232503106
2026-08-02T11:45:00+00:00,PAXGUSD,15m,15736,0.01722398563028156,0.0,0.012302846878767747,0.029526832509049306,0.4166666666665719,0,1,-0.008583314330706993,0.043490244136137335,0.04077583138919582,0.273704602619091,0.10004653467617368,0.28202420586694643,0.04716177159360514,0.07351882866396409,0.0004935914571990281,0.0005927070328697787,-0.0005288476308256855,0,49.720282150352,-0.2797178496480015,0.3911596036332412,0.5585262576179533,-0.16736665398471207,-0.008583294984030099,19.176599221364636,1.0246987383862762,0.025213423350465697,0.3141194754022825,0.000481135384681176,0.35,1,-1,14,1,3,1,1,0.04921138751507099,-0.27066263133290164,1,1,0.12917989222706133,-0.35924312886001597,1,1,,-0.310031741344945,,,-1,-0.004921138751513812,-1,-1,1,1,1,60,-1,1,0,2,11,6,2,8,8,1.0,0.0002682020619571727,0.0004182967938781705,9.842277503016435e-05,UP,1.024698735875308
2026-08-02T12:00:00+00:00,PAXGUSD,15m,15737,0.0024606299212576047,0.022145669291340823,0.007381889763784004,0.03198818897638243,0.2307692307693384,0,1,-0.009992331126482451,-0.04636596959107919,0.03681227431851145,0.22767005691730446,0.09556284359894017,0.25838386433315463,0.04473015502676264,0.06441706724854157,0.00046804605444993903,0.0005875056928042872,-0.0005083268857217754,0,48.84011329805966,-1.1598867019403372,0.31606354381437995,0.510033713500609,-0.19397016968622904,-0.056388817535246716,17.856814184917365,1.044363111589559,0.02569791121037301,0.284997235550154,0.0004846301363773771,0.36,1,-1,15,1,4,1,1,0.04675196850393925,-0.27312992125985147,1,1,0.12672244094488413,-0.3617125984251924,1,1,,-0.3075787401574803,,,-1,-0.007381889763784004,-1,-1,1,1,1,60,-1,1,0,2,12,6,2,8,8,1.0,0.00012303149606299212,0.0004429133858268164,4.921259842515209e-05,UP,1.0443631118842274
2026-08-02T12:15:00+00:00,PAXGUSD,15m,15738,0.012301636117603642,0.004920654447036981,0.0,0.017222290564640624,0.7142857142858999,1,0,0.0020904833340840514,-0.0705215915345434,0.047182143889108116,0.20696996159904302,0.10557836991684869,0.24697825431258025,0.056896641955587114,0.06133292508411614,0.0004509166055502407,0.0005839622602774057,-0.0004868172796126158,0,53.29232063582119,3.2923206358211914,0.2935117754100247,0.4667293244283647,-0.17321754901833997,-0.04398769900973376,16.631299662289326,1.0197657462197969,0.025089574270384964,0.5691264968877628,0.0004324516752376944,0.31,1,-1,16,1,5,1,1,0.05904785336449972,-0.2607946856932062,1,1,0.13900848812892339,-0.34936646573993896,1,1,,-0.31984253905769466,,,-1,-0.0012301636117648396,-1,-1,1,1,1,80,-1,1,0,2,12,6,2,8,8,1.0,-0.0005904785336449972,0.00031984253905773945,0.0009349243449379215,UP,1.0197657467496266
2026-08-02T12:30:00+00:00,PAXGUSD,15m,15739,0.00664239322967875,0.0024601456406196875,0.0007380436921914999,0.009840582562489935,0.7500000000002842,1,0,0.008568788257857675,0.0028614171837944014,0.052418718238847334,0.22630028573757954,0.11067435699275645,0.2558484273040449,0.0648258245387497,0.06916401886337553,0.00043849929980989654,0.0005825563875390912,-0.0004584853245400676,0,55.7789489835176,5.778948983517601,0.29642977298362894,0.4326694149410437,-0.13623964195741478,0.031127011230199675,15.730991891918137,0.9754967632890476,0.02399864109646348,0.73037395959297,0.00043948214829470555,0.26,1,-1,17,1,6,1,1,0.06642393229679869,-0.2533950009840627,1,1,0.14637866561701124,-0.3419602440464386,1,1,,-0.32719937020272044,,,1,0.006150364101554812,-1,-1,1,1,1,80,-1,1,0,2,12,6,2,8,8,1.0,-0.00039362330249959743,0.0002460145640621925,0.0010086597126550787,UP,0.9754967648389455
2026-08-02T12:45:00+00:00,PAXGUSD,15m,15740,0.006641788658284446,0.010577663418745989,0.004919843450588115,0.02213929552761855,0.5222222222224524,1,0,0.015986888379421412,0.11401747269064799,0.05910219524280853,0.2633025003592593,0.11732588391401384,0.27377822413427566,0.07374370949866614,0.08080795798923646,0.0004311530686338712,0.000582236886712053,-0.00043582174415347693,0,58.69936355896862,8.69936355896862,0.3248535046204779,0.4111062319753197,-0.0862527273548418,0.10771744167517072,15.925494266790496,0.9701041362034346,0.023863802404411983,0.8866760574522193,0.00046957959612508275,0.25,1,-1,18,1,7,1,1,0.07551959696642856,-0.24427022732137377,1,1,0.15546705303837632,-0.3328274094318256,1,1,,-0.3362712998472407,,,1,0.015251514696799662,-1,-1,1,1,1,80,-1,1,0,2,12,6,2,8,8,1.0,0.0002041735031991103,0.0005977609792456001,0.001099585011205006,DOWN,0.9701041387790273
2026-08-02T13:00:00+00:00,PAXGUSD,15m,15741,0.008117082769645241,0.007379166154229047,0.01156069364162476,0.02705694256549905,0.7272727272726521,1,0,0.021807180767664153,0.19839676100446013,0.06457697050291922,0.29218405418168913,0.12279427660948859,0.287768330520521,0.0808806626298283,0.08975645605414684,0.0004276978973525506,0.0005821730610656939,-0.0004191361397966029,0,61.16290031656003,11.162900316560027,0.3697455607457414,0.4028340952230335,-0.0330885344772921,0.1401290133025671,16.363604557371723,0.9793824106082265,0.02409008512134366,0.9909474016400555,0.0005176804375301323,0.26,1,-1,19,1,8,1,1,0.08363054974788073,-0.2361333169351953,1,1,0.16357151641864692,-0.3246833107858767,1,1,,-0.34436108719714675,,,1,0.02336735948837334,-1,-1,1,1,1,80,-1,1,0,2,13,6,2,8,8,1.0,-7.379166154229047e-05,0.0005165416307956977,0.0011806665846759764,DOWN,0.9793824145805514
2026-08-02T13:15:00+00:00,PAXGUSD,15m,15742,0.007379710715344433,0.004919807143555498,0.007379710715333247,0.01967922857423318,0.37499999999978684,0,1,0.01305488132493266,0.21759706947977975,0.054957521304680214,0.29640545697429843,0.1130610349375486,0.2897972314212893,0.07306869859233678,0.09320643991986799,0.00041902639979747553,0.0005810351363286838,-0.0003999233634521182,0,57.78821232923982,7.788212329239819,0.3767721516514939,0.3976217051723494,-0.02084955352085549,0.11539008636966097,16.770421821305224,0.9665693803458753,0.023776674710859865,0.8137756559797964,0.000523777295896059,0.23,1,-1,20,1,9,1,1,0.07625701072517733,-0.24353045360623204,1,1,0.1562038768080269,-0.33208698219029814,1,1,,-0.33700678933385364,,,1,0.01598937321656096,-1,-1,1,1,1,80,-1,1,0,2,13,6,2,8,8,1.0,0.0,0.0005903768572272191,0.0011069566073009939,DOWN,0.9665693849676354
2026-08-02T13:30:00+00:00,PAXGUSD,15m,15743,0.0009839614287110996,0.003935845714855585,0.007379710715333247,0.012299517858899931,0.5999999999994543,0,1,0.01181155929394035,0.19973068190938648,0.052801678824180305,0.2859548377050487,0.11078246206107559,0.28455282950881156,0.07321960035452471,0.09366446884541801,0.0004099011953023996,0.0005798078323689526,-0.0003756286170655087,0,57.78821229140074,7.78821229140074,0.37798361657360147,0.3936940873901155,-0.015710470816514055,0.07054225492953708,17.14818027674657,0.9332429944676474,0.022956877754296157,0.7878011475471923,0.0005069248850358416,0.2,1,-1,21,1,10,1,1,0.07625701072517733,-0.24353045360623204,1,1,0.1562038768080269,-0.33208698219029814,1,1,,-0.33700678933385364,,,1,0.012299517858899931,-1,-1,1,1,1,80,-1,1,0,2,13,6,2,8,8,1.0,-9.839614287110996e-05,0.0005903768572272191,0.0011069566073009939,DOWN,0.9332430003270901
2026-08-02T13:45:00+00:00,PAXGUSD,15m,15744,0.0002459909622862285,0.007379728868765836,0.0071337379064684205,0.014759457737520486,0.48333333333334594,0,1,0.010464111921588047,0.15118490268014284,0.050494450992174554,0.2625822231816528,0.10832778602955079,0.2727289494823708,0.07319657504265224,0.0908226792048481,0.00040030339070586514,0.0005783333503737622,-0.0003513121098689854,0,57.66521146425441,7.665211464254412,0.373827543776315,0.38972077883465445,-0.01589323505833945,0.017195298935730796,17.648525054872724,0.909439923416017,0.022371400190791008,0.7694490674680331,0.00045515664595338265,0.17,1,-1,22,1,11,1,1,0.07601120734824561,-0.24377704363142458,1,1,0.15595827009316035,-0.3323337900565475,1,1,,-0.33676162737781146,,,1,0.012053557152316041,-1,-1,1,1,1,80,-1,1,0,2,13,6,2,8,8,1.0,0.00019925267945654335,0.0005928382191237936,0.001104499420691342,DOWN,0.9094399288751486
2026-08-02T14:00:00+00:00,PAXGUSD,15m,15745,0.016976257842294368,0.005166687169394424,0.017222290564640624,0.03936523557632941,0.4374999999999112,0,1,-0.005890334315002129,0.07011967385415119,0.03221190974496132,0.22483348417699744,0.08959227552423754,0.2535465720125103,0.05686019505156222,0.08442308419216715,0.00038102244059963453,0.0005738036577927622,-0.0003273208047267533,0,49.79028266193993,-0.20971733806006654,0.3112684842012641,0.37403032107557027,-0.0627618368743062,-0.04191228276103692,16.80366560107158,0.9587656427557399,0.02358877211848296,0.35752278649638924,0.0003997364207044896,0.22,1,-1,23,1,12,1,1,0.05904785336449972,-0.2607946856932062,1,1,0.13900848812892339,-0.34936646573993896,1,1,,-0.31984253905769466,,,-1,-0.004920654447036981,-1,-1,1,1,1,80,-1,1,0,2,14,6,2,8,8,1.0,0.0005904785336449972,0.0007627014392914033,0.0009349243449379215,DOWN,0.9587656482412028
2026-08-02T14:15:00+00:00,PAXGUSD,15m,15746,0.051697397897636915,0.004923561704543779,0.03446493193176168,0.09108589153394236,0.37837837837837507,0,1,-0.05878831161270683,-0.23179648555969834,-0.025798674622871113,0.0944484410097175,0.0300414596239926,0.18735118608856283,-0.0008764950570302848,0.054333981900072104,0.00032989636989835727,0.0005584013424686371,-0.00030917954681022885,0,32.94010328099979,-17.059896719000207,0.06725476582596457,0.3126752116302184,-0.24542044580425382,-0.22970997366768775,18.863848786632435,1.1617109542117385,0.02859877782949062,-0.41223928064428184,0.0006827284242565446,0.39,-1,-1,24,-1,0,1,1,0.06031363088057453,-0.06277541173285202,1,1,0.08000787769872726,-0.4086556214765739,1,1,,-0.2609487703404621,,,-1,-0.06400630215897957,-1,-1,1,1,1,60,-1,1,0,2,14,6,2,8,8,1.0,0.0009600945323847496,0.001353979468747692,0.0,UP,1.1617109590811299
2026-08-02T14:30:00+00:00,PAXGUSD,15m,15747,0.02707225831856441,0.012305571962984839,0.0,0.03937783028154925,0.6874999999999822,1,0,-0.02868107721145189,-0.39924443931613496,0.0012300496029271717,0.01270381040922075,0.05601075476682417,0.14432570879625928,0.026743912834624035,0.03499290513673259,0.0002991112681437906,0.00054780705163897,-0.0002926684193220014,0,42.53858197415671,-7.461418025843287,-0.0369412228251349,0.24275192464859044,-0.2796931474737253,-0.26379991129689506,20.776875016784185,1.1930173139650349,0.02936152082016723,0.04627715405361656,0.0007463976550815237,0.4,-1,-1,25,-1,1,1,1,0.08736956093718565,-0.013536129159287801,1,1,0.10705847607796587,-0.38147273085253003,1,1,,-0.28795038393384076,,,-1,-0.03691671588895452,-1,-1,1,1,1,60,-1,1,0,2,14,6,2,8,8,1.0,0.0010090569009648465,0.0010828903327426884,4.9222287851894594e-05,UP,1.193017319146757
2026-08-02T14:45:00+00:00,PAXGUSD,15m,15748,0.07378258730939498,0.03935071323167509,0.0,0.11313330054107007,0.6521739130434911,1,0,0.0363736197317624,-0.21836401652353743,0.06734454659703062,0.07103090912914922,0.12243564678710034,0.17135105814622875,0.09562843045798032,0.05079639914310974,0.00030970926865268227,0.0005509110019006971,-0.0002680721632912003,0,58.731048145822484,8.731048145822484,0.10520654950460084,0.2152428498166103,-0.11003630031200945,-0.0472744627429495,20.001932672188552,1.4363732204930142,0.035326444183300894,0.9131709781496589,0.0008065411435576879,0.59,1,-1,26,1,0,1,1,0.15617314313821715,-0.22380718150517373,1,1,0.17584849975406028,-0.3123462862764343,1,1,,,,,1,0.06763403836694541,-1,-1,1,1,1,80,-1,1,0,2,14,6,2,8,8,1.0,0.0005410723069355184,0.0008607968519429415,0.0003935071323167509,DOWN,1.4363732249219823
2026-08-02T15:00:00+00:00,PAXGUSD,15m,15749,0.019679228574244364,0.0,0.01967922857423318,0.03935845714847754,0.4999999999998579,0,1,0.01511092547144637,0.09767065171672584,0.045808679985157565,0.1898132692190302,0.10074444712962571,0.22934207580237853,0.07636023936716493,0.08255816043674713,0.000306977545137112,0.0005493576714446814,-0.00024384207762460772,0,54.04497945950689,4.044979459506891,0.15155928738431612,0.20250613678385215,-0.05094684939953603,0.19447359619863247,19.282343916511387,1.4480608476721308,0.03562090051343429,0.6576107647001359,0.0008148139954637967,0.61,1,-1,27,1,1,1,1,0.028288891075460895,-0.24353045360623204,1,1,0.1562038768080269,-0.33208698219029814,1,1,,,,,1,0.04796811964970526,-1,-1,1,1,1,80,-1,1,0,2,15,6,2,8,8,1.0,0.0004673816786382198,0.0010577585358654388,0.00019679228574233178,UP,1.448060851713263
2026-08-02T15:15:00+00:00,PAXGUSD,15m,15750,0.0,0.0,0.007379710715333247,0.007379710715333247,1.0,0,0,0.013671789712242356,0.27884487536175584,0.04401197209120231,0.26079948568394684,0.09876309909481813,0.26443877619112754,0.07666576782942458,0.10295611586752784,0.00030340182378959954,0.0005475112700361582,-0.0002209733126539356,0,54.04497941244169,4.044979412441691,0.1861483632847012,0.1992345811649984,-0.013086217880297207,0.26660692900754857,18.61415359708793,1.36605650080153,0.03360367265574953,0.6502109886057126,0.0008221929128597022,0.51,1,-1,28,1,2,1,1,0.028288891075460895,-0.24353045360623204,1,1,0.1562038768080269,-0.33208698219029814,1,1,,,,,1,0.025828987503694334,-1,-1,1,1,1,80,-1,1,0,2,15,6,2,8,8,1.0,0.0004919807143559973,0.0010577585358654388,0.00019679228574233178,UP,1.3660565051622962
2026-08-02T15:30:00+00:00,PAXGUSD,15m,15751,0.004920291281239375,0.0,0.009840582562489935,0.014760873843729311,0.6666666666669193,0,1,0.003467547530329015,0.13800250627946298,0.03283575550558655,0.20351457524111538,0.08720875405835163,0.2355343825156524,0.06744496500675948,0.09157250458156341,0.00029368207975257534,0.0005437299855276509,-0.0001976378905159215,0,51.65500804604463,1.6550080460446281,0.17921788556532192,0.19523124090837493,-0.01601335534305301,0.09402294382268131,17.54157041339412,1.3256238932650215,0.03261227842120206,0.5290145468514145,0.0008224833671312828,0.44,1,-1,29,1,3,1,1,0.018451092304664435,-0.2533950009840627,1,1,0.14637866561701124,-0.3419602440464386,1,1,,,,,1,0.015990946664055934,-1,-1,1,1,1,80,-1,1,0,2,15,6,2,8,8,1.0,0.00115626845109226,0.0011808699074984568,4.920291281250562e-05,UP,1.3256238976506842
2026-08-02T15:45:00+00:00,PAXGUSD,15m,15752,0.029513034923753522,0.004918839153955192,0.004918839153966376,0.03935071323167509,0.8750000000001066,1,0,0.02983864868740085,0.20104988663433687,0.05989472604344499,0.2269077004743849,0.11441486002457457,0.24678639958619897,0.0972145647649687,0.10015828927453185,0.00030056077356044135,0.0005452013398112959,-0.0001720029525960587,0,57.69863518582484,7.698635185824841,0.26747214981696743,0.20967942052506236,0.05779272929190507,0.10873957682282792,17.437623332817846,1.3452221865149283,0.03308465780902431,0.8479463685295432,0.0008675528831217618,0.48,1,-1,30,1,4,1,1,0.04795868175110227,-0.22380718150517373,1,1,0.17584849975406028,-0.3123462862764343,1,1,,,,,1,0.04549926217413585,-1,-1,1,1,1,80,-1,1,0,2,15,6,2,8,8,1.0,0.001696999508116107,0.002115100836202634,4.918839153955192e-05,UP,1.345222190675629
2026-08-02T16:00:00+00:00,PAXGUSD,15m,15753,0.02704762841476085,0.0,0.0,0.02704762841476085,1.0,1,0,0.04701316863196429,0.3438070402876292,0.07879539843327688,0.2846769623492946,0.13384899743859074,0.2756457335513005,0.11956858176411123,0.11785190972159398,0.000317822298013126,0.0005505359900531388,-0.00014280415674479516,0,61.57809307096155,11.57809307096155,0.4053639846401893,0.24881633134587938,0.15654765329430992,0.16963386885040396,17.792173282113247,1.3277063163200749,0.03264664280705389,1.011820418852393,0.0009791010316477224,0.45,1,-1,31,1,5,1,1,0.036883129656495116,-0.20162777545551336,1,1,0.1979394624898616,-0.29014728663108824,1,1,,,,,1,0.06761907103691889,-1,-1,1,1,1,80,-1,1,0,2,16,6,2,8,8,1.0,0.0012540264083208117,0.0018933339890333713,0.00022129877793899307,UP,1.3277063199130776
2026-08-02T16:15:00+00:00,PAXGUSD,15m,15754,0.02213477619282073,0.004918839153955192,0.0,0.02705361534677592,0.0,0,1,0.022518436917921627,0.42534922692675536,0.05445543255180058,0.3205721819072096,0.10956744007574581,0.2940411531217251,0.09776983889316128,0.13020372518712975,0.0003193699563387896,0.0005511200752394523,-0.00011797601182584542,0,56.043025648503544,6.043025648503544,0.4369844935176843,0.2864499620072168,0.15053453151046753,0.1665478842957117,18.246839833618157,1.3114415794358585,0.03225385094529903,0.7637893523990346,0.0010090628327615143,0.41,1,-1,32,1,6,1,1,0.014756517461876761,-0.22380718150517373,1,1,0.17584849975406028,-0.3123462862764343,1,1,,,,,1,0.04549926217413585,-1,-1,1,1,1,80,-1,1,0,2,16,6,2,8,8,1.0,0.001328086571569132,0.002115100836202634,0.0,UP,1.3114415827764228
2026-08-02T16:30:00+00:00,PAXGUSD,15m,15755,0.029503601898071764,0.007375900474509554,0.002458633491503185,0.0393381358640845,0.8125000000001599,1,0,0.049285524920055106,0.5086493005524062,0.08301206134317374,0.3589813450548718,0.13877181385031642,0.3141599111359028,0.12974933697381888,0.14350217571654866,0.0003372653642311863,0.0005575975250714268,-9.022476876497556e-05,0,61.43530204802194,11.435302048021939,0.5604822192417487,0.3412564110910866,0.21922580815066206,0.16143307618945565,18.980157914379237,1.3320528951778192,0.03275029860540946,0.9913211604983088,0.001130058551760251,0.45,1,-1,33,1,7,1,1,0.046714036338605235,-0.1917734123374273,1,1,0.20775453003221478,-0.2802842180316091,1,1,,,,,1,0.07744695498243419,-1,-1,1,1,1,80,-1,1,0,2,16,6,2,8,8,1.0,0.0014505937599881091,0.0017948024487988903,0.0001966906793204784,UP,1.332052898292386
2026-08-02T16:45:00+00:00,PAXGUSD,15m,15756,0.027038985300622122,0.03195516444619689,0.0,0.05899414974681901,0.4583333333332781,1,0,0.06459767271163243,0.5840160338320857,0.10099396082973947,0.3958823448547264,0.15770353355269662,0.3337444854723799,0.15151593331525204,0.15647577242998523,0.00036396288118107045,0.0005670957272295714,-6.187600237444575e-05,0,64.66684953516034,14.666849535160338,0.7226473062219156,0.41753458751355177,0.3051127187083639,0.1485650624692904,20.632816959592866,1.4083348312337498,0.03461813163644241,1.0609700738939036,0.0012944629207175477,0.55,1,1,0,1,8,1,1,0.0688265080379462,-0.16960818052211166,1,1,0.040558477950927596,-0.2580994051423234,1,1,,,,,1,0.09955262769775779,-1,-1,1,1,1,80,-1,1,1,2,16,6,2,8,8,1.0,0.0007374268718352097,0.001573177326581803,0.0004178752273732408,DOWN,1.4083348341286506
2026-08-02T17:00:00+00:00,PAXGUSD,15m,15757,0.031963807135309726,0.019670035160181138,0.012293771975117404,0.06392761427060828,0.19230769230769904,0,1,0.033990860346022486,0.6331573639422459,0.0710738930093833,0.42349425691190845,0.1281678694018523,0.3490589502998773,0.12486606294608933,0.1678388904088024,0.00037083032663360807,0.0005709397639246898,-3.301806455762937e-05,0,58.24294859020024,8.242948590200243,0.7537151399574213,0.48477069560500086,0.2689444443524205,0.11840990965311354,21.647969229911343,1.4934537712922642,0.036720360239292475,0.816187331269795,0.0013201818994853325,0.64,1,1,0,1,9,1,1,0.04179882471539471,-0.19670035160188967,1,1,0.013523149172622439,-0.2852155098227216,1,1,,,,,1,0.0725332546531994,-1,-1,1,1,1,80,-1,1,1,2,17,6,2,8,8,1.0,0.000835976494308006,0.0018440657962676109,0.0001475252637013865,UP,1.4934537745480263
2026-08-02T17:15:00+00:00,PAXGUSD,15m,15758,0.007376081825327674,0.022128245476005382,0.009834775767114745,0.0393391030684478,0.4374999999999112,1,0,0.03297741202733894,0.5633328530902872,0.07064732597552212,0.40296532369347915,0.12814693703334945,0.34044367495562255,0.1279702187471577,0.1675463688061427,0.0003766991394818319,0.0005749961105782731,-1.767182861917335e-06,0,58.64514266745566,8.645142667455659,0.777443897633475,0.543305334804542,0.23413856282893297,0.014912752038674315,22.48560901650156,1.5010642150268294,0.03690657491706406,0.8012130419292499,0.0013571855364448656,0.67,1,1,1,1,10,1,1,0.044256490951999586,-0.19423682140048548,1,1,0.015981510621548886,-0.2827498033044847,1,1,,,,,1,0.05163257277733844,-1,-1,1,1,1,80,-1,1,1,2,17,6,2,8,8,1.0,0.0007007277734068558,0.0018194335169158368,0.00012293469708890637,UP,1.5010642192231607
2026-08-02T17:30:00+00:00,PAXGUSD,15m,15759,0.05651799975427403,0.00245730433713992,0.012286521685710776,0.07126182577712473,0.9655172413793428,1,0,0.08095517612144797,0.6334916289856665,0.1221399537652086,0.4381424597572732,0.1810628722328693,0.35976101370624747,0.18449914028907535,0.18119193982147408,0.00041184777643760634,0.0005892291846766068,3.436268056206066e-05,1,66.61084058420879,16.610840584208788,0.9706508286744793,0.6287744326478303,0.341876396026649,0.03676367540406511,23.975988366560586,1.6009881995892883,0.03934115246564168,1.0772675116611234,0.0015879585024517115,0.79,1,1,2,1,11,1,1,0.10074947782282612,-0.1376090428799696,1,1,0.07249047794568911,-0.22607199901707378,1,1,,,,,1,0.10812139083425706,-1,-1,1,1,1,80,-1,1,1,2,17,6,2,8,8,1.0,0.0005651799975427403,0.0012532252119424768,4.91460867427984e-05,UP,1.6009882035643699
